@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.Add-Nsign-Clast-W1.0-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 96 numeric
@attribute 161 numeric
@attribute 271 numeric
@attribute 427 numeric
@attribute 486 numeric
@attribute 705 numeric
@attribute 712 numeric
@attribute 740 numeric
@attribute 847 numeric
@attribute 894 numeric
@attribute 895 numeric
@attribute 940 numeric
@attribute 1094 numeric
@attribute 1142 numeric
@attribute 1172 numeric
@attribute 1175 numeric
@attribute 1178 numeric
@attribute 1190 numeric
@attribute 1223 numeric
@attribute 1224 numeric
@attribute 1225 numeric
@attribute 1271 numeric
@attribute 1272 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1319 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1368 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1470 numeric
@attribute 1471 numeric
@attribute 1505 numeric
@attribute 1506 numeric
@attribute 1507 numeric
@attribute 1517 numeric
@attribute 1518 numeric
@attribute 1519 numeric
@attribute 1520 numeric
@attribute 1553 numeric
@attribute 1554 numeric
@attribute 1555 numeric
@attribute 1689 numeric
@attribute 1695 numeric
@attribute 1713 numeric
@attribute 1714 numeric
@attribute 1752 numeric
@attribute 1783 numeric
@attribute 1787 numeric
@attribute 1849 numeric
@attribute 1865 numeric
@attribute 2209 numeric
@attribute 2231 numeric
@attribute sign {0,1,2,3,4,5,6,7,8,9}

@data
22,21,41,21,22,26,23,98,96,90,92,46,30,30,62,94,63,30,79,75,65,62,64,62,62,57,57,59,60,58,57,60,55,55,48,37,30,27,29,45,60,70,51,43,31,26,32,25,102,22,32,30,22,22,47,0
21,23,23,19,21,31,25,103,83,45,61,40,27,28,44,76,61,28,63,63,61,56,57,58,59,58,59,57,57,62,59,59,32,36,58,43,31,41,41,72,84,80,81,69,31,25,23,23,78,22,32,23,22,22,81,0
20,46,21,21,20,30,25,102,82,46,59,43,31,32,38,77,61,32,63,61,60,56,56,58,61,59,56,57,60,60,58,58,36,45,67,49,46,53,56,65,72,87,87,85,31,25,23,25,70,22,31,23,21,22,82,0
21,136,21,19,21,32,24,100,74,40,51,46,30,29,35,68,62,30,56,59,61,56,55,58,62,53,54,57,61,56,58,60,27,40,50,39,33,40,55,72,74,82,80,82,34,25,22,25,87,22,36,21,21,21,46,0
20,134,22,18,21,47,31,100,55,39,49,57,35,36,34,57,61,36,55,52,55,58,52,54,60,58,54,55,60,57,58,60,32,41,66,58,50,57,65,71,78,80,85,88,28,25,22,22,69,21,37,20,20,21,29,0
21,51,19,19,42,24,25,100,84,58,68,31,29,29,63,69,67,30,61,61,61,54,58,59,65,52,55,59,67,57,61,66,40,47,29,24,29,26,39,58,67,54,50,54,56,44,24,24,96,64,63,23,19,21,26,0
20,23,19,19,109,26,24,100,87,64,70,28,30,32,72,75,68,33,65,64,65,55,57,63,67,50,54,60,65,52,61,66,60,59,37,36,36,29,33,44,54,36,25,32,62,54,38,28,101,116,53,56,20,20,25,0
36,20,19,19,136,37,29,101,76,41,57,34,36,38,53,71,65,39,58,59,61,52,52,59,63,52,50,57,63,50,57,63,43,45,41,31,30,26,28,39,50,46,38,38,64,46,39,28,99,122,57,41,20,56,26,0
130,20,18,18,29,23,20,98,70,62,62,35,29,29,66,64,74,29,60,67,69,54,65,68,72,51,63,65,70,58,64,68,50,55,27,31,44,43,55,60,58,61,64,71,33,51,24,27,91,29,35,21,17,123,24,0
113,18,18,18,19,29,24,98,67,46,55,38,30,32,44,58,68,33,50,56,65,46,52,62,65,46,50,61,66,50,61,67,37,47,36,27,32,35,46,58,61,66,66,71,32,33,22,22,89,20,32,20,18,94,24,0
54,59,53,85,57,62,58,56,82,128,109,126,55,57,67,140,60,55,115,131,102,79,87,76,61,72,73,72,71,103,100,99,77,91,93,107,99,92,102,106,91,70,92,106,58,62,53,58,39,64,65,51,83,61,52,0
48,51,54,54,47,76,60,41,64,109,89,119,69,63,59,140,71,60,110,120,92,77,104,86,72,56,64,63,69,80,82,84,88,103,92,98,93,93,115,113,99,70,104,114,53,62,51,56,52,51,65,43,74,71,52,0
47,53,57,52,51,58,60,84,115,121,118,102,61,55,57,129,77,54,112,106,89,85,87,86,74,73,73,80,70,69,67,63,75,80,108,99,78,99,104,96,88,84,96,102,55,65,47,61,39,55,52,49,57,60,54,0
45,51,55,59,51,60,56,42,119,141,137,127,39,40,75,133,113,39,104,115,119,75,98,112,110,85,99,113,113,89,93,92,68,67,84,101,91,80,77,80,89,65,104,109,52,66,36,42,63,57,57,39,61,47,69,0
42,53,55,56,40,45,59,88,133,81,79,89,41,42,75,84,103,40,80,85,93,84,71,75,87,90,63,67,67,61,75,87,87,82,49,67,91,128,120,113,115,40,45,63,48,68,44,57,38,47,45,57,71,47,73,0
44,49,50,58,41,42,52,126,126,99,107,69,47,43,49,109,83,44,94,106,104,89,90,87,71,99,106,112,75,103,122,76,83,92,80,86,85,112,112,106,94,75,102,118,41,71,47,61,46,51,46,42,61,40,64,0
50,44,52,51,59,44,54,123,127,113,115,56,48,45,59,103,66,44,74,113,85,101,112,85,68,91,93,78,70,71,73,71,81,113,109,107,92,98,109,132,114,84,112,126,41,55,44,56,55,41,44,47,59,43,41,0
53,47,45,52,64,39,53,133,135,97,110,59,40,38,43,106,71,39,102,120,92,91,102,84,71,64,68,69,69,101,90,73,67,82,88,103,102,101,121,113,105,70,96,114,44,66,48,65,42,51,49,46,60,48,51,0
58,60,48,51,49,43,48,141,143,91,108,62,50,49,52,106,64,47,92,98,96,83,87,95,63,73,84,95,64,81,78,62,50,74,95,112,97,105,111,121,122,76,105,119,47,59,44,52,52,47,47,35,58,58,47,0
58,58,45,46,58,44,42,132,134,127,128,63,51,46,59,134,86,51,99,115,89,73,94,80,83,65,70,71,84,100,97,91,76,86,111,92,70,96,98,109,116,114,129,129,77,49,49,53,49,66,68,44,51,45,46,0
59,53,55,41,63,50,62,132,138,78,110,70,40,41,42,96,90,42,75,87,100,84,80,85,87,108,100,97,91,75,84,95,72,80,87,107,108,93,94,100,105,65,94,121,77,75,39,48,51,67,59,42,40,46,59,0
69,56,54,66,72,39,63,130,158,112,128,77,40,40,69,135,62,40,108,126,110,84,110,105,60,87,98,104,59,98,107,63,51,50,116,83,58,74,71,84,111,106,111,105,69,49,36,38,80,62,70,35,41,51,54,0
53,63,53,55,66,60,70,152,126,80,89,49,51,54,55,120,91,54,92,117,110,71,106,106,89,62,99,102,87,94,102,87,71,71,104,79,46,56,51,69,87,114,109,82,99,36,43,37,116,58,121,37,65,38,49,0
61,56,64,52,76,48,76,133,158,110,125,95,68,69,69,142,91,68,118,137,130,82,117,125,91,78,84,93,87,85,91,89,101,104,87,73,66,62,54,62,65,95,84,71,129,36,78,47,148,80,80,52,67,47,52,0
63,52,106,59,85,79,89,157,130,54,74,76,74,80,61,114,89,82,81,108,123,72,97,115,88,79,79,90,87,85,92,93,56,57,98,71,51,59,41,59,79,106,105,94,166,38,60,40,128,181,90,37,69,57,41,0
58,68,59,67,64,40,67,101,156,161,159,135,50,60,104,159,94,67,149,146,133,118,129,126,95,86,108,116,94,92,108,92,146,124,81,82,98,89,107,99,79,84,71,65,156,38,112,75,159,192,106,114,122,53,46,0
58,61,65,53,86,39,82,159,154,118,138,57,48,51,107,149,89,52,132,126,95,112,118,93,85,84,110,91,85,86,84,93,99,85,72,76,69,58,68,74,87,62,52,48,162,49,56,44,157,204,158,64,102,49,56,0
47,54,59,68,53,55,92,148,159,104,101,88,80,81,71,157,109,85,114,128,133,67,91,118,103,58,74,108,100,73,102,99,96,113,101,62,51,53,46,46,46,114,86,51,57,36,84,60,156,44,95,48,218,44,56,0
61,50,63,58,43,46,92,127,159,123,120,110,80,95,70,157,116,95,103,140,143,56,113,128,109,62,84,96,100,85,91,97,114,121,96,76,69,70,71,73,74,102,84,62,64,36,106,76,159,43,84,67,207,43,47,0
49,65,47,65,48,81,94,118,164,123,114,125,116,125,78,131,148,129,96,112,142,51,68,106,124,57,64,82,107,73,83,97,105,117,112,91,60,56,58,80,82,105,102,65,55,38,139,115,156,35,54,94,89,54,46,0
52,68,47,49,47,47,67,157,160,105,122,65,57,62,101,152,78,65,127,135,102,107,120,99,79,95,102,92,77,92,89,74,113,92,71,74,77,69,68,63,67,71,53,41,68,52,75,50,157,57,71,72,49,37,48,0
43,48,62,53,37,72,92,137,149,103,100,98,98,106,66,143,119,109,100,131,133,61,89,109,107,68,72,93,100,78,89,94,104,116,93,62,58,56,55,64,67,105,87,58,47,34,111,86,158,39,50,74,48,37,58,0
38,47,55,49,54,101,81,158,134,42,50,68,95,98,55,132,103,99,84,109,116,69,90,103,93,78,83,91,89,81,87,88,93,103,80,59,44,43,34,39,43,90,71,49,63,32,91,63,155,41,71,69,72,39,37,0
36,36,57,50,42,124,77,161,83,41,41,66,98,102,42,100,103,102,68,89,104,74,85,95,93,87,83,87,87,81,85,86,71,66,90,65,49,55,40,40,51,104,94,78,49,35,75,51,153,37,59,41,46,49,41,0
40,37,48,43,43,107,80,157,102,42,46,75,96,100,61,134,97,100,94,107,101,74,86,91,89,82,81,83,87,79,81,85,85,89,66,51,51,42,43,47,61,88,58,42,68,42,90,64,156,50,71,72,57,50,44,0
27,37,66,43,31,116,71,154,94,38,40,74,97,99,65,128,94,100,96,108,101,72,84,88,88,80,83,84,84,81,78,82,101,100,66,61,64,45,44,50,57,65,45,34,53,59,102,78,151,29,60,115,45,39,36,0
27,31,49,43,27,85,81,155,110,38,52,71,73,76,89,128,90,79,103,104,97,84,90,90,88,78,80,85,88,77,82,89,97,86,55,54,63,42,50,58,70,47,37,37,57,75,79,59,149,35,61,94,57,36,34,0
34,30,93,31,42,136,57,154,43,49,49,92,98,99,44,102,97,100,77,83,87,79,76,81,88,82,73,77,86,74,73,83,60,63,51,40,35,40,31,43,59,71,51,50,55,59,79,59,151,36,60,60,41,37,36,0
40,36,45,29,23,93,67,150,98,32,47,68,74,79,62,115,98,79,82,86,90,72,72,80,95,78,69,73,90,67,71,88,75,79,58,45,43,33,34,46,64,67,47,39,47,56,74,54,140,28,50,73,45,37,31,0
36,43,62,31,32,101,68,148,77,28,37,81,79,80,53,107,96,80,79,81,88,73,71,76,91,81,67,72,88,68,70,84,66,72,55,41,37,33,30,47,63,67,50,42,92,52,71,54,140,83,63,60,33,30,32,0
29,28,27,28,74,40,66,54,104,90,89,84,36,35,62,81,83,34,77,75,75,79,70,67,67,79,69,64,61,76,78,75,46,44,52,72,85,81,74,70,71,41,55,79,53,46,36,50,39,74,34,45,36,30,75,0
29,28,28,28,121,50,42,34,58,100,83,112,39,36,63,86,96,34,84,86,89,80,76,78,82,80,76,76,77,75,72,71,65,67,70,83,68,59,59,60,61,65,86,87,32,51,43,32,78,67,27,34,29,30,72,0
39,28,40,27,32,83,28,36,55,99,78,103,42,39,51,92,70,39,81,88,94,71,75,83,66,69,61,62,57,70,70,70,46,58,80,92,95,64,68,79,79,64,86,105,26,44,39,46,44,28,26,35,27,45,114,0
90,27,99,27,28,63,27,45,72,99,91,89,47,45,48,68,64,44,68,80,71,70,68,63,61,56,55,55,57,69,66,62,55,70,80,91,93,69,75,75,70,61,88,100,28,54,43,44,37,27,27,38,26,50,107,0
28,28,78,26,30,46,27,53,54,89,71,94,48,49,52,99,68,49,86,80,72,76,74,70,70,70,70,73,78,71,76,85,76,78,96,109,112,78,84,73,56,80,95,107,26,44,39,44,44,27,26,43,27,28,143,0
28,27,54,26,28,43,28,62,86,101,100,74,44,42,67,68,65,41,57,64,80,65,69,75,62,68,68,69,61,67,65,62,63,68,84,104,109,75,79,84,84,54,80,102,27,43,45,51,35,26,25,45,26,29,90,0
30,27,28,27,29,36,28,71,100,97,98,68,30,30,58,58,72,30,55,56,62,62,64,81,82,63,65,77,78,64,66,64,57,64,77,99,106,71,77,88,93,53,76,96,26,46,35,38,37,26,26,41,27,27,58,0
28,28,27,26,27,40,26,44,99,104,104,104,36,35,59,73,85,34,60,68,77,66,61,65,68,72,60,64,66,62,70,68,57,59,59,81,99,50,43,60,83,48,67,87,27,56,33,35,58,25,27,30,27,26,40,0
28,28,28,27,27,39,27,54,92,115,106,89,36,34,52,70,70,34,60,59,60,77,75,73,61,72,66,65,57,65,65,58,51,60,72,97,101,64,70,75,76,56,79,101,26,48,32,42,36,26,28,39,27,27,80,0
28,60,28,27,27,44,28,70,89,114,106,87,39,37,49,80,67,36,68,76,84,71,73,76,63,73,69,68,60,72,69,61,52,63,82,103,103,62,68,73,75,70,90,108,27,51,31,41,42,27,28,33,27,27,62,0
27,93,27,26,27,38,26,109,94,78,86,53,41,40,60,84,61,39,70,65,56,75,79,63,66,78,85,63,61,90,68,59,68,86,93,106,111,77,84,85,69,81,99,113,27,49,45,53,36,27,31,36,26,26,51,0
27,43,28,26,27,43,26,75,88,104,101,91,37,34,37,90,67,34,77,86,74,67,73,67,65,63,63,61,64,74,65,65,58,65,98,90,83,40,54,79,82,97,110,110,26,34,30,33,66,28,57,28,26,27,44,0
26,27,27,26,38,38,27,95,86,100,95,47,46,44,43,81,67,43,72,75,73,65,71,67,73,66,71,64,71,73,74,78,53,71,105,109,103,66,75,79,74,88,110,114,144,43,37,47,40,68,100,28,28,26,43,0
27,27,28,26,106,39,28,98,91,102,105,51,44,43,47,82,57,42,73,83,75,66,76,73,60,67,74,73,61,81,72,59,57,72,102,104,100,64,74,80,77,91,107,113,122,40,38,43,51,135,39,29,28,27,39,0
62,27,26,27,43,36,26,113,104,83,96,53,40,39,47,80,61,39,71,77,73,64,71,72,64,69,73,70,65,80,68,60,57,66,111,116,114,67,73,84,89,87,106,116,28,43,35,42,34,31,27,30,26,111,36,0
130,27,27,31,30,33,26,82,104,100,100,81,33,33,47,75,67,32,63,74,73,58,69,67,61,71,67,67,62,63,68,61,41,49,89,105,106,58,57,71,81,76,93,107,29,44,30,38,42,29,28,32,27,138,38,0
100,27,27,69,27,31,28,111,102,82,89,49,34,34,58,74,63,33,66,72,67,62,64,62,61,69,75,65,63,87,67,58,47,58,96,107,113,72,72,81,83,81,96,109,29,41,33,43,42,27,28,35,30,53,37,0
27,27,27,154,28,40,95,118,101,49,59,43,34,34,63,66,62,35,69,73,67,65,67,63,61,68,70,64,61,87,71,63,40,51,105,110,107,66,68,70,87,93,108,116,28,35,28,32,47,28,30,29,123,29,39,0
27,27,27,109,26,29,148,106,106,98,99,67,35,40,39,87,68,40,71,76,72,63,67,68,65,66,68,66,63,71,68,70,61,60,91,78,72,43,50,59,71,109,112,112,33,31,35,27,95,27,37,29,146,28,37,0
27,27,28,27,26,42,69,118,99,61,68,55,42,44,43,73,69,46,64,72,75,63,68,69,67,62,64,65,65,68,72,70,55,53,92,84,78,42,43,50,63,109,113,114,35,30,38,27,97,27,38,30,47,27,37,0
27,26,123,26,26,36,31,118,94,46,56,36,31,30,58,76,66,30,67,71,65,69,68,64,67,74,67,67,69,70,62,71,39,67,105,103,104,51,65,88,84,109,116,117,39,30,27,31,72,26,40,25,26,28,34,0
25,28,68,26,26,32,28,116,92,40,72,56,35,35,59,73,74,35,67,66,67,66,65,66,76,69,67,65,74,71,59,64,55,73,116,115,115,74,82,83,82,106,115,115,36,25,35,41,47,25,34,27,25,27,46,0
27,27,30,25,26,34,31,119,102,69,78,43,35,41,39,77,64,36,69,74,69,67,67,66,63,64,67,66,64,73,69,65,49,47,88,81,79,37,37,48,73,102,106,109,36,31,29,26,91,26,38,27,26,27,73,0
25,125,25,24,27,24,29,116,99,104,105,62,32,34,44,92,68,35,77,78,70,63,64,65,68,62,61,65,66,63,65,68,78,65,53,34,35,49,48,53,60,98,90,83,43,41,44,29,106,24,47,44,25,28,46,0
25,132,26,23,24,36,28,111,81,53,63,42,36,36,58,71,73,35,64,63,66,62,63,67,74,62,64,67,75,66,67,75,52,59,75,71,74,39,52,69,80,104,105,107,45,45,28,27,102,26,46,29,25,25,31,0
26,24,26,22,147,43,37,110,85,40,52,29,45,40,46,72,67,45,62,62,68,56,61,67,71,57,61,67,68,63,67,73,67,59,50,41,54,34,37,50,60,95,97,99,64,60,44,28,107,129,56,52,24,27,38,0
51,23,23,22,143,33,36,109,107,75,79,48,41,44,37,76,71,47,62,65,68,60,58,64,69,61,57,62,69,57,63,68,76,68,49,37,33,42,46,52,57,91,83,73,75,47,57,44,109,120,50,65,26,79,35,0
89,23,23,21,23,32,32,109,95,77,78,49,38,39,46,76,68,40,63,63,64,59,57,62,67,58,55,61,68,56,64,68,70,63,49,36,32,48,46,46,56,76,71,72,41,50,50,33,109,26,42,63,22,56,30,0
22,22,23,22,23,38,34,104,75,40,52,36,36,38,52,60,71,38,54,58,69,52,57,68,73,52,59,69,74,61,71,72,55,60,66,64,68,32,44,55,61,99,98,100,40,47,34,29,100,26,42,35,23,24,28,0
21,21,23,21,21,41,30,103,72,41,51,33,37,37,49,58,69,37,52,53,63,50,52,62,70,49,52,63,71,54,65,73,53,58,60,54,54,28,35,48,58,91,94,96,37,42,36,23,100,23,37,36,21,23,29,0
35,26,33,25,32,31,27,123,115,77,101,39,35,34,37,110,43,35,91,107,79,71,101,80,42,65,97,80,41,98,84,46,43,45,67,45,31,56,57,73,102,91,86,78,46,28,34,34,79,149,124,32,25,97,86,0
33,29,31,32,31,32,33,103,123,80,87,62,36,39,41,90,88,42,53,80,111,41,60,102,89,38,47,97,90,41,96,94,64,61,88,62,37,55,41,42,58,90,89,72,34,26,50,30,96,74,57,29,31,93,83,0
28,24,23,33,26,42,39,120,84,38,46,48,36,37,27,80,61,38,38,70,101,34,71,100,65,33,66,99,67,64,102,71,41,43,81,62,50,69,61,70,93,93,93,87,34,25,31,33,78,45,39,30,24,96,42,0
26,27,31,28,25,47,39,123,77,42,44,68,36,38,38,76,50,36,51,95,92,41,82,92,53,37,79,94,56,80,99,65,37,47,85,67,55,78,75,87,98,94,100,101,33,25,32,32,77,35,42,31,24,99,48,0
28,32,30,24,26,31,27,120,117,40,47,31,33,33,28,97,53,34,78,100,86,55,89,85,53,47,82,87,54,86,92,58,29,26,56,38,24,39,35,64,94,97,89,68,49,25,33,31,103,36,49,30,24,62,47,0
26,28,25,26,26,34,37,120,96,25,46,65,32,33,28,81,42,32,55,109,95,45,101,96,42,36,100,99,45,96,102,45,27,39,73,44,26,42,49,68,89,95,93,90,48,26,33,31,100,33,48,30,24,42,44,0
24,29,26,28,27,37,29,120,95,36,53,50,33,33,36,91,45,33,68,100,83,57,92,82,45,51,88,83,46,89,87,50,45,43,63,44,30,50,47,65,87,91,85,80,42,25,33,33,101,34,49,30,24,31,45,0
27,26,28,32,29,51,44,117,50,58,35,69,31,32,49,70,52,32,46,78,102,33,71,102,56,31,75,103,61,78,106,70,29,39,86,65,54,80,68,85,97,95,98,92,40,23,32,30,79,31,32,30,23,27,42,0
29,31,32,31,28,31,36,114,121,80,91,55,33,35,72,114,62,38,88,108,111,51,93,108,66,30,74,106,67,60,101,70,100,91,48,33,46,43,49,47,37,72,43,24,50,29,72,47,108,33,54,75,31,25,34,0
23,29,38,37,26,33,37,118,110,48,59,35,33,34,56,107,53,34,70,103,93,51,87,91,56,42,75,81,60,65,83,70,78,70,42,27,35,38,39,32,42,76,41,26,43,28,56,42,106,30,58,58,28,25,39,0
29,33,37,36,26,32,39,116,108,38,52,36,33,34,37,97,58,35,66,98,99,47,82,98,63,32,72,100,65,67,102,69,69,62,51,27,23,30,28,29,49,75,55,34,47,24,51,37,105,32,60,39,27,24,39,0
27,30,37,33,26,29,35,118,118,77,98,35,32,32,88,120,44,34,104,114,81,77,106,83,53,60,97,82,46,71,85,50,101,76,33,47,57,52,52,42,38,39,25,25,62,45,69,38,105,31,60,79,22,23,43,0
32,36,38,32,32,32,33,117,104,43,63,39,32,32,62,113,44,31,102,98,60,80,94,61,44,75,90,65,43,85,69,43,77,47,29,37,40,35,30,36,53,41,22,24,61,45,46,32,105,26,53,62,23,27,47,0
37,36,32,31,34,32,37,115,118,42,60,30,30,31,79,116,41,33,96,106,79,71,96,81,43,57,89,82,43,86,84,44,95,86,30,45,65,44,55,46,35,34,25,23,58,48,80,45,107,22,42,83,22,24,41,0
32,35,35,27,33,44,48,116,76,26,28,40,38,42,30,105,47,43,67,110,89,50,95,90,50,41,88,91,51,85,92,52,59,53,33,24,23,31,28,27,43,67,51,40,62,27,58,39,105,33,63,34,24,24,39,0
38,34,30,28,39,40,37,113,82,28,31,42,31,33,37,94,41,35,68,97,90,47,86,90,45,42,80,92,47,80,92,50,74,52,37,23,25,29,27,27,45,65,46,34,62,23,52,34,106,37,63,46,25,23,40,0
39,33,26,29,37,41,39,113,76,28,35,56,29,31,26,98,42,31,79,104,77,58,99,80,44,51,92,80,44,91,82,47,61,47,30,23,25,29,28,30,54,56,39,28,70,33,54,32,105,33,60,54,21,23,42,0
36,29,29,29,33,33,34,114,95,32,49,30,30,32,49,105,37,34,82,105,76,62,96,77,40,51,91,78,50,88,73,47,79,66,28,26,30,31,32,31,36,45,32,24,65,37,52,36,106,30,54,62,32,24,42,0
38,28,37,29,29,44,39,115,54,33,32,76,29,29,26,89,37,30,67,94,76,55,88,78,40,51,86,81,41,86,86,43,32,28,39,23,22,31,30,37,69,82,66,59,63,25,35,29,104,28,61,34,26,21,45,0
32,27,33,30,27,30,36,114,73,29,38,75,26,26,27,102,41,28,86,93,58,69,93,61,38,68,93,63,38,94,66,38,31,28,27,20,20,27,26,40,70,68,52,54,59,29,35,31,104,22,54,29,28,25,49,0
31,41,32,29,26,33,39,112,75,27,34,60,27,28,27,101,42,31,77,97,68,64,91,68,43,59,90,72,44,90,72,45,32,23,29,21,19,30,28,34,57,72,56,55,61,27,35,28,105,32,57,30,30,20,46,0
30,36,40,30,35,52,42,110,32,56,36,73,27,26,34,62,43,26,46,81,87,40,75,89,47,39,73,90,51,76,94,56,24,23,69,47,28,50,39,53,76,92,90,84,44,23,27,27,97,29,49,30,21,20,42,0
30,33,33,29,34,37,31,110,43,44,33,101,25,25,30,87,36,25,65,93,63,61,90,63,38,59,91,65,39,94,72,40,23,29,53,33,31,48,45,70,92,94,92,92,58,23,25,25,102,31,59,28,23,20,46,0
34,29,27,20,35,28,35,109,81,22,37,34,27,28,32,101,37,29,77,98,71,59,92,74,38,53,86,75,39,82,78,43,59,35,26,20,21,21,20,21,40,60,43,32,60,28,36,25,100,28,57,35,28,28,45,0
37,35,28,28,30,46,49,110,40,26,25,55,38,45,23,77,46,43,55,89,84,43,80,83,49,41,77,85,54,77,88,56,20,20,48,24,20,35,24,27,42,87,79,73,62,22,30,25,98,21,64,26,24,24,40,0
34,23,29,35,32,38,40,108,50,27,29,82,29,30,25,93,37,31,76,87,57,67,84,59,37,64,83,62,38,84,67,38,24,21,28,22,21,22,22,36,62,74,60,61,54,28,28,24,96,24,52,28,20,25,44,0
18,21,35,28,28,30,35,106,79,23,39,41,28,28,28,96,33,30,77,89,64,59,83,65,36,54,81,68,36,81,70,38,56,36,25,22,22,19,18,20,38,50,30,24,55,31,41,25,96,30,49,39,24,22,42,0
34,31,35,24,25,61,46,106,30,45,34,59,37,41,22,62,45,42,43,73,78,38,67,78,48,36,64,79,52,65,83,57,20,19,51,31,22,36,25,26,48,88,81,76,56,22,34,25,93,26,58,24,19,18,41,0
44,39,29,24,34,36,34,105,62,23,29,49,28,30,23,80,37,31,58,82,68,46,72,69,41,44,69,70,42,67,72,44,41,30,34,22,19,22,20,22,39,70,51,41,54,23,41,27,94,26,55,29,18,20,39,0
37,27,29,23,26,44,33,102,40,26,28,57,27,28,22,58,47,31,41,66,74,38,59,70,52,37,56,70,53,57,73,56,22,22,57,35,21,30,24,25,46,87,75,64,41,21,37,26,92,22,49,25,25,26,33,0
254,254,254,254,255,230,254,104,72,75,69,111,176,153,51,98,79,130,88,98,90,72,84,86,89,60,63,65,68,50,53,54,73,72,83,83,76,82,77,72,70,80,86,87,252,158,85,99,71,252,251,73,252,251,222,0
253,253,253,253,253,144,252,64,73,90,88,74,102,96,47,79,78,89,66,62,68,69,64,69,64,79,74,75,67,65,80,70,65,72,81,91,88,74,79,83,85,69,80,89,251,149,88,114,61,251,250,62,250,247,209,0
251,252,251,251,252,99,251,69,84,84,85,84,74,66,81,66,75,60,67,75,74,71,72,68,70,75,67,57,58,62,51,52,50,61,66,68,72,90,84,83,81,69,66,68,245,232,75,92,58,244,245,76,241,239,235,0
250,247,245,243,245,79,243,67,78,58,73,60,80,74,54,64,79,70,59,64,70,57,55,53,50,66,66,66,63,75,80,76,60,67,63,72,77,88,83,82,78,59,64,69,237,201,96,125,54,239,234,63,231,232,219,0
225,231,235,233,235,78,235,61,73,83,81,66,66,63,38,68,40,60,58,67,58,47,52,49,41,41,41,42,42,55,53,50,49,58,68,70,69,74,71,73,72,67,75,81,229,117,62,82,54,227,227,59,225,224,182,0
234,223,228,168,230,118,206,52,59,81,70,66,83,78,36,68,46,75,66,74,68,65,69,71,71,54,56,57,58,56,57,57,48,56,65,65,59,55,63,72,76,64,72,74,222,107,62,75,54,223,222,51,156,218,169,0
229,229,218,131,226,104,83,52,56,81,70,91,51,48,61,71,81,45,68,70,75,61,61,67,74,58,58,65,70,50,53,56,55,57,67,72,50,44,42,41,41,64,76,64,216,83,56,43,73,216,217,51,89,212,195,0
222,218,200,54,221,46,74,54,73,82,78,56,43,42,25,58,57,42,57,67,77,61,66,74,57,47,46,52,48,46,53,53,38,42,73,63,55,57,46,55,65,63,70,74,209,71,42,42,56,213,208,43,47,207,178,0
224,224,146,51,213,49,47,44,72,82,78,67,46,43,32,58,56,46,51,57,64,45,47,53,49,42,39,43,46,38,45,46,37,44,67,71,68,60,49,59,63,57,68,78,204,97,40,39,50,206,204,43,31,202,172,0
222,212,40,36,202,38,102,57,81,61,64,57,43,45,37,46,64,46,28,33,45,41,34,41,44,50,37,42,43,43,50,59,40,38,65,65,59,60,54,54,58,57,62,66,196,62,43,41,56,190,188,42,42,197,74,0
217,130,47,45,202,41,40,65,63,61,61,31,46,42,31,54,51,41,30,62,61,34,56,59,52,36,51,57,53,50,59,56,44,55,71,68,61,60,64,68,65,58,69,75,69,43,37,40,49,89,52,38,30,186,39,0
218,62,36,38,116,38,31,77,57,38,39,42,38,37,40,37,42,36,29,40,68,35,40,66,54,35,41,69,55,44,73,51,44,47,68,76,72,70,70,72,73,53,65,76,46,51,37,37,41,37,40,37,33,85,37,0
207,38,66,33,39,35,41,69,72,42,52,36,34,34,22,46,48,34,39,50,69,36,42,66,48,31,37,67,49,42,68,58,26,29,64,63,60,61,56,55,58,61,66,71,40,44,36,35,53,47,38,36,55,36,29,0
70,47,41,28,40,34,27,74,69,42,51,42,39,36,30,52,32,33,41,51,64,45,53,60,32,41,46,61,33,45,65,38,35,41,64,60,55,49,53,56,59,66,71,73,36,41,33,34,51,41,41,34,22,42,58,0
152,41,30,25,43,33,49,74,71,49,53,29,35,34,22,52,35,32,47,60,50,36,47,46,36,22,33,42,37,48,44,33,26,32,64,50,39,35,36,50,63,69,74,71,24,37,32,32,56,29,23,35,25,36,43,0
61,29,22,28,44,32,28,80,67,37,43,38,36,33,26,72,33,32,63,62,35,54,62,35,31,57,64,37,31,67,40,30,28,44,58,51,44,47,53,67,62,71,70,68,32,35,33,34,53,27,31,34,19,29,33,0
37,52,29,35,26,32,35,80,66,51,56,29,34,33,37,65,22,32,55,54,36,52,51,37,22,31,37,38,23,47,37,23,28,36,43,28,26,24,32,41,56,72,67,64,34,37,31,31,67,21,43,34,39,55,33,0
